Region,Basin,LayerName,MonthlyMeanTemperature,LayerDate,Year,Month,Fyear,AnnualMeanTemperature,AnnualLtm,MonthlyLtm,MonthlyMeanTemperaturePercentileRank,AnnualMeanTemperaturePercentileRank,AnnualAnomaly,MonthlyAnomaly,AnnualPercentageOfLtm,MonthlyPercentageOfLtm
Dry Tropics,Ross,n3_tmean_temperature_235,17.5,1929-07-16,1929,Jul,1930,23.3,23.7,18.5,10,12.9,-0.4,-1,98.3,94.6
Dry Tropics,Ross,n3_tmean_temperature_236,19.1,1929-08-16,1929,Aug,1930,23.3,23.7,19.4,43.3,12.9,-0.4,-0.3,98.3,98.5
Dry Tropics,Ross,n3_tmean_temperature_237,20.5,1929-09-15,1929,Sep,1930,23.3,23.7,21.8,3.3,12.9,-0.4,-1.3,98.3,94
Dry Tropics,Ross,n3_tmean_temperature_238,24.5,1929-10-16,1929,Oct,1930,23.3,23.7,24.4,56.7,12.9,-0.4,0.1,98.3,100.4
Dry Tropics,Ross,n3_tmean_temperature_239,27.1,1929-11-15,1929,Nov,1930,23.3,23.7,26.1,93.3,12.9,-0.4,1,98.3,103.8
Dry Tropics,Ross,n3_tmean_temperature_240,28.2,1929-12-16,1929,Dec,1930,23.3,23.7,27.5,73.3,12.9,-0.4,0.7,98.3,102.5
Dry Tropics,Ross,n3_tmean_temperature_241,27,1930-01-16,1930,Jan,1930,23.3,23.7,27.6,16.7,12.9,-0.4,-0.6,98.3,97.8
Dry Tropics,Ross,n3_tmean_temperature_242,26.3,1930-02-14,1930,Feb,1930,23.3,23.7,27.1,20,12.9,-0.4,-0.8,98.3,97
Dry Tropics,Ross,n3_tmean_temperature_243,25.4,1930-03-16,1930,Mar,1930,23.3,23.7,26.1,13.3,12.9,-0.4,-0.7,98.3,97.3
Dry Tropics,Ross,n3_tmean_temperature_244,23.9,1930-04-15,1930,Apr,1930,23.3,23.7,24.4,30,12.9,-0.4,-0.5,98.3,98
Dry Tropics,Ross,n3_tmean_temperature_245,21.8,1930-05-16,1930,May,1930,23.3,23.7,21.8,43.3,12.9,-0.4,0,98.3,100
Dry Tropics,Ross,n3_tmean_temperature_246,18.4,1930-06-15,1930,Jun,1930,23.3,23.7,19.6,10,12.9,-0.4,-1.2,98.3,93.9
Dry Tropics,Ross,n3_tmean_temperature_247,18.9,1930-07-16,1930,Jul,1931,24.2,23.7,18.5,60,84.1,0.5,0.4,102.1,102.2
Dry Tropics,Ross,n3_tmean_temperature_248,19.9,1930-08-16,1930,Aug,1931,24.2,23.7,19.4,70,84.1,0.5,0.5,102.1,102.6
Dry Tropics,Ross,n3_tmean_temperature_249,21.8,1930-09-15,1930,Sep,1931,24.2,23.7,21.8,46.7,84.1,0.5,0,102.1,100
Dry Tropics,Ross,n3_tmean_temperature_250,23.8,1930-10-16,1930,Oct,1931,24.2,23.7,24.4,13.3,84.1,0.5,-0.6,102.1,97.5
Dry Tropics,Ross,n3_tmean_temperature_251,25.9,1930-11-15,1930,Nov,1931,24.2,23.7,26.1,36.7,84.1,0.5,-0.2,102.1,99.2
Dry Tropics,Ross,n3_tmean_temperature_252,26.7,1930-12-16,1930,Dec,1931,24.2,23.7,27.5,6.7,84.1,0.5,-0.8,102.1,97.1
Dry Tropics,Ross,n3_tmean_temperature_253,29,1931-01-16,1931,Jan,1931,24.2,23.7,27.6,86.7,84.1,0.5,1.4,102.1,105.1
Dry Tropics,Ross,n3_tmean_temperature_254,27.8,1931-02-14,1931,Feb,1931,24.2,23.7,27.1,73.3,84.1,0.5,0.7,102.1,102.6
Dry Tropics,Ross,n3_tmean_temperature_255,27,1931-03-16,1931,Mar,1931,24.2,23.7,26.1,83.3,84.1,0.5,0.9,102.1,103.4
Dry Tropics,Ross,n3_tmean_temperature_256,24.9,1931-04-15,1931,Apr,1931,24.2,23.7,24.4,70,84.1,0.5,0.5,102.1,102
Dry Tropics,Ross,n3_tmean_temperature_257,23.1,1931-05-16,1931,May,1931,24.2,23.7,21.8,90,84.1,0.5,1.3,102.1,106
Dry Tropics,Ross,n3_tmean_temperature_258,21.1,1931-06-15,1931,Jun,1931,24.2,23.7,19.6,96.7,84.1,0.5,1.5,102.1,107.7
Dry Tropics,Ross,n3_tmean_temperature_259,19.3,1931-07-16,1931,Jul,1932,23.8,23.7,18.5,70,48.5,0.1,0.8,100.4,104.3
Dry Tropics,Ross,n3_tmean_temperature_260,20.4,1931-08-16,1931,Aug,1932,23.8,23.7,19.4,86.7,48.5,0.1,1,100.4,105.2
Dry Tropics,Ross,n3_tmean_temperature_261,23,1931-09-15,1931,Sep,1932,23.8,23.7,21.8,90,48.5,0.1,1.2,100.4,105.5
Dry Tropics,Ross,n3_tmean_temperature_262,23.6,1931-10-16,1931,Oct,1932,23.8,23.7,24.4,10,48.5,0.1,-0.8,100.4,96.7
Dry Tropics,Ross,n3_tmean_temperature_263,25.8,1931-11-15,1931,Nov,1932,23.8,23.7,26.1,30,48.5,0.1,-0.3,100.4,98.9
Dry Tropics,Ross,n3_tmean_temperature_264,27.1,1931-12-16,1931,Dec,1932,23.8,23.7,27.5,30,48.5,0.1,-0.4,100.4,98.5
Dry Tropics,Ross,n3_tmean_temperature_265,26.1,1932-01-16,1932,Jan,1932,23.8,23.7,27.6,10,48.5,0.1,-1.5,100.4,94.6
Dry Tropics,Ross,n3_tmean_temperature_266,27.8,1932-02-15,1932,Feb,1932,23.8,23.7,27.1,73.3,48.5,0.1,0.7,100.4,102.6
Dry Tropics,Ross,n3_tmean_temperature_267,25.9,1932-03-16,1932,Mar,1932,23.8,23.7,26.1,36.7,48.5,0.1,-0.2,100.4,99.2
Dry Tropics,Ross,n3_tmean_temperature_268,26.1,1932-04-15,1932,Apr,1932,23.8,23.7,24.4,100,48.5,0.1,1.7,100.4,107
Dry Tropics,Ross,n3_tmean_temperature_269,21.8,1932-05-16,1932,May,1932,23.8,23.7,21.8,43.3,48.5,0.1,0,100.4,100
Dry Tropics,Ross,n3_tmean_temperature_270,19.1,1932-06-15,1932,Jun,1932,23.8,23.7,19.6,26.7,48.5,0.1,-0.5,100.4,97.4
Dry Tropics,Ross,n3_tmean_temperature_271,17.4,1932-07-16,1932,Jul,1933,24,23.7,18.5,6.7,71.2,0.3,-1.1,101.3,94.1
Dry Tropics,Ross,n3_tmean_temperature_272,18.7,1932-08-16,1932,Aug,1933,24,23.7,19.4,20,71.2,0.3,-0.7,101.3,96.4
Dry Tropics,Ross,n3_tmean_temperature_273,22.2,1932-09-15,1932,Sep,1933,24,23.7,21.8,60,71.2,0.3,0.4,101.3,101.8
Dry Tropics,Ross,n3_tmean_temperature_274,25.7,1932-10-16,1932,Oct,1933,24,23.7,24.4,93.3,71.2,0.3,1.3,101.3,105.3
Dry Tropics,Ross,n3_tmean_temperature_275,26.2,1932-11-15,1932,Nov,1933,24,23.7,26.1,46.7,71.2,0.3,0.1,101.3,100.4
Dry Tropics,Ross,n3_tmean_temperature_276,27.2,1932-12-16,1932,Dec,1933,24,23.7,27.5,33.3,71.2,0.3,-0.3,101.3,98.9
Dry Tropics,Ross,n3_tmean_temperature_277,28.7,1933-01-16,1933,Jan,1933,24,23.7,27.6,80,71.2,0.3,1.1,101.3,104
Dry Tropics,Ross,n3_tmean_temperature_278,26.2,1933-02-14,1933,Feb,1933,24,23.7,27.1,16.7,71.2,0.3,-0.9,101.3,96.7
Dry Tropics,Ross,n3_tmean_temperature_279,27.8,1933-03-16,1933,Mar,1933,24,23.7,26.1,100,71.2,0.3,1.7,101.3,106.5
Dry Tropics,Ross,n3_tmean_temperature_280,25.1,1933-04-15,1933,Apr,1933,24,23.7,24.4,73.3,71.2,0.3,0.7,101.3,102.9
Dry Tropics,Ross,n3_tmean_temperature_281,22.9,1933-05-16,1933,May,1933,24,23.7,21.8,83.3,71.2,0.3,1.1,101.3,105
Dry Tropics,Ross,n3_tmean_temperature_282,19.4,1933-06-15,1933,Jun,1933,24,23.7,19.6,43.3,71.2,0.3,-0.2,101.3,99
Dry Tropics,Ross,n3_tmean_temperature_283,18.7,1933-07-16,1933,Jul,1934,23.1,23.7,18.5,50,3.2,-0.6,0.2,97.5,101.1
Dry Tropics,Ross,n3_tmean_temperature_284,18.9,1933-08-16,1933,Aug,1934,23.1,23.7,19.4,26.7,3.2,-0.6,-0.5,97.5,97.4
Dry Tropics,Ross,n3_tmean_temperature_285,22.1,1933-09-15,1933,Sep,1934,23.1,23.7,21.8,56.7,3.2,-0.6,0.3,97.5,101.4
Dry Tropics,Ross,n3_tmean_temperature_286,23.5,1933-10-16,1933,Oct,1934,23.1,23.7,24.4,6.7,3.2,-0.6,-0.9,97.5,96.3
Dry Tropics,Ross,n3_tmean_temperature_287,25,1933-11-15,1933,Nov,1934,23.1,23.7,26.1,0,3.2,-0.6,-1.1,97.5,95.8
Dry Tropics,Ross,n3_tmean_temperature_288,26.7,1933-12-16,1933,Dec,1934,23.1,23.7,27.5,6.7,3.2,-0.6,-0.8,97.5,97.1
Dry Tropics,Ross,n3_tmean_temperature_289,25.6,1934-01-16,1934,Jan,1934,23.1,23.7,27.6,0,3.2,-0.6,-2,97.5,92.8
Dry Tropics,Ross,n3_tmean_temperature_290,25.9,1934-02-14,1934,Feb,1934,23.1,23.7,27.1,3.3,3.2,-0.6,-1.2,97.5,95.6
Dry Tropics,Ross,n3_tmean_temperature_291,24.8,1934-03-16,1934,Mar,1934,23.1,23.7,26.1,0,3.2,-0.6,-1.3,97.5,95
Dry Tropics,Ross,n3_tmean_temperature_292,24.6,1934-04-15,1934,Apr,1934,23.1,23.7,24.4,53.3,3.2,-0.6,0.2,97.5,100.8
Dry Tropics,Ross,n3_tmean_temperature_293,21.5,1934-05-16,1934,May,1934,23.1,23.7,21.8,26.7,3.2,-0.6,-0.3,97.5,98.6
Dry Tropics,Ross,n3_tmean_temperature_294,19.8,1934-06-15,1934,Jun,1934,23.1,23.7,19.6,53.3,3.2,-0.6,0.2,97.5,101
Dry Tropics,Ross,n3_tmean_temperature_295,19.4,1934-07-16,1934,Jul,1935,24.2,23.7,18.5,80,84.1,0.5,0.9,102.1,104.9
Dry Tropics,Ross,n3_tmean_temperature_296,19.4,1934-08-16,1934,Aug,1935,24.2,23.7,19.4,50,84.1,0.5,0,102.1,100
Dry Tropics,Ross,n3_tmean_temperature_297,21.7,1934-09-15,1934,Sep,1935,24.2,23.7,21.8,40,84.1,0.5,-0.1,102.1,99.5
Dry Tropics,Ross,n3_tmean_temperature_298,24.4,1934-10-16,1934,Oct,1935,24.2,23.7,24.4,46.7,84.1,0.5,0,102.1,100
Dry Tropics,Ross,n3_tmean_temperature_299,26.8,1934-11-15,1934,Nov,1935,24.2,23.7,26.1,80,84.1,0.5,0.7,102.1,102.7
Dry Tropics,Ross,n3_tmean_temperature_300,28.3,1934-12-16,1934,Dec,1935,24.2,23.7,27.5,80,84.1,0.5,0.8,102.1,102.9
Dry Tropics,Ross,n3_tmean_temperature_301,29.2,1935-01-16,1935,Jan,1935,24.2,23.7,27.6,96.7,84.1,0.5,1.6,102.1,105.8
Dry Tropics,Ross,n3_tmean_temperature_302,29.6,1935-02-14,1935,Feb,1935,24.2,23.7,27.1,100,84.1,0.5,2.5,102.1,109.2
Dry Tropics,Ross,n3_tmean_temperature_303,26,1935-03-16,1935,Mar,1935,24.2,23.7,26.1,46.7,84.1,0.5,-0.1,102.1,99.6
Dry Tropics,Ross,n3_tmean_temperature_304,24.7,1935-04-15,1935,Apr,1935,24.2,23.7,24.4,56.7,84.1,0.5,0.3,102.1,101.2
Dry Tropics,Ross,n3_tmean_temperature_305,21.6,1935-05-16,1935,May,1935,24.2,23.7,21.8,30,84.1,0.5,-0.2,102.1,99.1
Dry Tropics,Ross,n3_tmean_temperature_306,19.4,1935-06-15,1935,Jun,1935,24.2,23.7,19.6,43.3,84.1,0.5,-0.2,102.1,99
Dry Tropics,Ross,n3_tmean_temperature_307,19,1935-07-16,1935,Jul,1936,23.8,23.7,18.5,63.3,48.5,0.1,0.5,100.4,102.7
Dry Tropics,Ross,n3_tmean_temperature_308,19.9,1935-08-16,1935,Aug,1936,23.8,23.7,19.4,70,48.5,0.1,0.5,100.4,102.6
Dry Tropics,Ross,n3_tmean_temperature_309,23,1935-09-15,1935,Sep,1936,23.8,23.7,21.8,90,48.5,0.1,1.2,100.4,105.5
Dry Tropics,Ross,n3_tmean_temperature_310,24.7,1935-10-16,1935,Oct,1936,23.8,23.7,24.4,66.7,48.5,0.1,0.3,100.4,101.2
Dry Tropics,Ross,n3_tmean_temperature_311,25.5,1935-11-15,1935,Nov,1936,23.8,23.7,26.1,16.7,48.5,0.1,-0.6,100.4,97.7
Dry Tropics,Ross,n3_tmean_temperature_312,28.5,1935-12-16,1935,Dec,1936,23.8,23.7,27.5,96.7,48.5,0.1,1,100.4,103.6
Dry Tropics,Ross,n3_tmean_temperature_313,27.7,1936-01-16,1936,Jan,1936,23.8,23.7,27.6,53.3,48.5,0.1,0.1,100.4,100.4
Dry Tropics,Ross,n3_tmean_temperature_314,26.6,1936-02-15,1936,Feb,1936,23.8,23.7,27.1,30,48.5,0.1,-0.5,100.4,98.2
Dry Tropics,Ross,n3_tmean_temperature_315,25.9,1936-03-16,1936,Mar,1936,23.8,23.7,26.1,36.7,48.5,0.1,-0.2,100.4,99.2
Dry Tropics,Ross,n3_tmean_temperature_316,23.5,1936-04-15,1936,Apr,1936,23.8,23.7,24.4,10,48.5,0.1,-0.9,100.4,96.3
Dry Tropics,Ross,n3_tmean_temperature_317,21.8,1936-05-16,1936,May,1936,23.8,23.7,21.8,43.3,48.5,0.1,0,100.4,100
Dry Tropics,Ross,n3_tmean_temperature_318,18.9,1936-06-15,1936,Jun,1936,23.8,23.7,19.6,23.3,48.5,0.1,-0.7,100.4,96.4
Dry Tropics,Ross,n3_tmean_temperature_319,19.3,1936-07-16,1936,Jul,1937,24.1,23.7,18.5,70,77.6,0.4,0.8,101.7,104.3
Dry Tropics,Ross,n3_tmean_temperature_320,21.2,1936-08-16,1936,Aug,1937,24.1,23.7,19.4,100,77.6,0.4,1.8,101.7,109.3
Dry Tropics,Ross,n3_tmean_temperature_321,22.4,1936-09-15,1936,Sep,1937,24.1,23.7,21.8,76.7,77.6,0.4,0.6,101.7,102.8
Dry Tropics,Ross,n3_tmean_temperature_322,25.7,1936-10-16,1936,Oct,1937,24.1,23.7,24.4,93.3,77.6,0.4,1.3,101.7,105.3
Dry Tropics,Ross,n3_tmean_temperature_323,26.3,1936-11-15,1936,Nov,1937,24.1,23.7,26.1,53.3,77.6,0.4,0.2,101.7,100.8
Dry Tropics,Ross,n3_tmean_temperature_324,27,1936-12-16,1936,Dec,1937,24.1,23.7,27.5,23.3,77.6,0.4,-0.5,101.7,98.2
Dry Tropics,Ross,n3_tmean_temperature_325,28.6,1937-01-16,1937,Jan,1937,24.1,23.7,27.6,76.7,77.6,0.4,1,101.7,103.6
Dry Tropics,Ross,n3_tmean_temperature_326,27.5,1937-02-14,1937,Feb,1937,24.1,23.7,27.1,60,77.6,0.4,0.4,101.7,101.5
Dry Tropics,Ross,n3_tmean_temperature_327,25.4,1937-03-16,1937,Mar,1937,24.1,23.7,26.1,13.3,77.6,0.4,-0.7,101.7,97.3
Dry Tropics,Ross,n3_tmean_temperature_328,23.9,1937-04-15,1937,Apr,1937,24.1,23.7,24.4,30,77.6,0.4,-0.5,101.7,98
Dry Tropics,Ross,n3_tmean_temperature_329,22.5,1937-05-16,1937,May,1937,24.1,23.7,21.8,76.7,77.6,0.4,0.7,101.7,103.2
Dry Tropics,Ross,n3_tmean_temperature_330,19.1,1937-06-15,1937,Jun,1937,24.1,23.7,19.6,26.7,77.6,0.4,-0.5,101.7,97.4
Dry Tropics,Ross,n3_tmean_temperature_331,18.1,1937-07-16,1937,Jul,1938,24.2,23.7,18.5,36.7,84.1,0.5,-0.4,102.1,97.8
Dry Tropics,Ross,n3_tmean_temperature_332,19,1937-08-16,1937,Aug,1938,24.2,23.7,19.4,30,84.1,0.5,-0.4,102.1,97.9
Dry Tropics,Ross,n3_tmean_temperature_333,21.9,1937-09-15,1937,Sep,1938,24.2,23.7,21.8,53.3,84.1,0.5,0.1,102.1,100.5
Dry Tropics,Ross,n3_tmean_temperature_334,24.9,1937-10-16,1937,Oct,1938,24.2,23.7,24.4,76.7,84.1,0.5,0.5,102.1,102
Dry Tropics,Ross,n3_tmean_temperature_335,26.5,1937-11-15,1937,Nov,1938,24.2,23.7,26.1,66.7,84.1,0.5,0.4,102.1,101.5
Dry Tropics,Ross,n3_tmean_temperature_336,28.3,1937-12-16,1937,Dec,1938,24.2,23.7,27.5,80,84.1,0.5,0.8,102.1,102.9
Dry Tropics,Ross,n3_tmean_temperature_337,28.5,1938-01-16,1938,Jan,1938,24.2,23.7,27.6,73.3,84.1,0.5,0.9,102.1,103.3
Dry Tropics,Ross,n3_tmean_temperature_338,27.6,1938-02-14,1938,Feb,1938,24.2,23.7,27.1,63.3,84.1,0.5,0.5,102.1,101.8
Dry Tropics,Ross,n3_tmean_temperature_339,26.7,1938-03-16,1938,Mar,1938,24.2,23.7,26.1,80,84.1,0.5,0.6,102.1,102.3
Dry Tropics,Ross,n3_tmean_temperature_340,25.3,1938-04-15,1938,Apr,1938,24.2,23.7,24.4,86.7,84.1,0.5,0.9,102.1,103.7
Dry Tropics,Ross,n3_tmean_temperature_341,23.1,1938-05-16,1938,May,1938,24.2,23.7,21.8,90,84.1,0.5,1.3,102.1,106
Dry Tropics,Ross,n3_tmean_temperature_342,20.4,1938-06-15,1938,Jun,1938,24.2,23.7,19.6,80,84.1,0.5,0.8,102.1,104.1
Dry Tropics,Ross,n3_tmean_temperature_343,18,1938-07-16,1938,Jul,1939,23.5,23.7,18.5,30,25.9,-0.2,-0.5,99.2,97.3
Dry Tropics,Ross,n3_tmean_temperature_344,19,1938-08-16,1938,Aug,1939,23.5,23.7,19.4,30,25.9,-0.2,-0.4,99.2,97.9
Dry Tropics,Ross,n3_tmean_temperature_345,20.9,1938-09-15,1938,Sep,1939,23.5,23.7,21.8,10,25.9,-0.2,-0.9,99.2,95.9
Dry Tropics,Ross,n3_tmean_temperature_346,24,1938-10-16,1938,Oct,1939,23.5,23.7,24.4,20,25.9,-0.2,-0.4,99.2,98.4
Dry Tropics,Ross,n3_tmean_temperature_347,26.3,1938-11-15,1938,Nov,1939,23.5,23.7,26.1,53.3,25.9,-0.2,0.2,99.2,100.8
Dry Tropics,Ross,n3_tmean_temperature_348,27.3,1938-12-16,1938,Dec,1939,23.5,23.7,27.5,43.3,25.9,-0.2,-0.2,99.2,99.3
Dry Tropics,Ross,n3_tmean_temperature_349,27.9,1939-01-16,1939,Jan,1939,23.5,23.7,27.6,56.7,25.9,-0.2,0.3,99.2,101.1
Dry Tropics,Ross,n3_tmean_temperature_350,25.9,1939-02-14,1939,Feb,1939,23.5,23.7,27.1,3.3,25.9,-0.2,-1.2,99.2,95.6
Dry Tropics,Ross,n3_tmean_temperature_351,26.5,1939-03-16,1939,Mar,1939,23.5,23.7,26.1,66.7,25.9,-0.2,0.4,99.2,101.5
Dry Tropics,Ross,n3_tmean_temperature_352,23.8,1939-04-15,1939,Apr,1939,23.5,23.7,24.4,23.3,25.9,-0.2,-0.6,99.2,97.5
Dry Tropics,Ross,n3_tmean_temperature_353,22.1,1939-05-16,1939,May,1939,23.5,23.7,21.8,60,25.9,-0.2,0.3,99.2,101.4
Dry Tropics,Ross,n3_tmean_temperature_354,19.8,1939-06-15,1939,Jun,1939,23.5,23.7,19.6,53.3,25.9,-0.2,0.2,99.2,101
Dry Tropics,Ross,n3_tmean_temperature_355,18.3,1939-07-16,1939,Jul,1940,23.5,23.7,18.5,40,25.9,-0.2,-0.2,99.2,98.9
Dry Tropics,Ross,n3_tmean_temperature_356,18.5,1939-08-16,1939,Aug,1940,23.5,23.7,19.4,13.3,25.9,-0.2,-0.9,99.2,95.4
Dry Tropics,Ross,n3_tmean_temperature_357,20.4,1939-09-15,1939,Sep,1940,23.5,23.7,21.8,0,25.9,-0.2,-1.4,99.2,93.6
Dry Tropics,Ross,n3_tmean_temperature_358,24.1,1939-10-16,1939,Oct,1940,23.5,23.7,24.4,33.3,25.9,-0.2,-0.3,99.2,98.8
Dry Tropics,Ross,n3_tmean_temperature_359,26.4,1939-11-15,1939,Nov,1940,23.5,23.7,26.1,63.3,25.9,-0.2,0.3,99.2,101.1
Dry Tropics,Ross,n3_tmean_temperature_360,28.3,1939-12-16,1939,Dec,1940,23.5,23.7,27.5,80,25.9,-0.2,0.8,99.2,102.9
Dry Tropics,Ross,n3_tmean_temperature_361,27.6,1940-01-16,1940,Jan,1940,23.5,23.7,27.6,50,25.9,-0.2,0,99.2,100
Dry Tropics,Ross,n3_tmean_temperature_362,27.1,1940-02-15,1940,Feb,1940,23.5,23.7,27.1,53.3,25.9,-0.2,0,99.2,100
Dry Tropics,Ross,n3_tmean_temperature_363,25.5,1940-03-16,1940,Mar,1940,23.5,23.7,26.1,23.3,25.9,-0.2,-0.6,99.2,97.7
Dry Tropics,Ross,n3_tmean_temperature_364,23.5,1940-04-15,1940,Apr,1940,23.5,23.7,24.4,10,25.9,-0.2,-0.9,99.2,96.3
Dry Tropics,Ross,n3_tmean_temperature_365,21.8,1940-05-16,1940,May,1940,23.5,23.7,21.8,43.3,25.9,-0.2,0,99.2,100
Dry Tropics,Ross,n3_tmean_temperature_366,20,1940-06-15,1940,Jun,1940,23.5,23.7,19.6,66.7,25.9,-0.2,0.4,99.2,102
Dry Tropics,Ross,n3_tmean_temperature_1363,20.9,2023-07-16,2023,Jul,2024,24.9,23.7,18.5,96.7,97,1.2,2.4,105.1,113
Dry Tropics,Ross,n3_tmean_temperature_1364,20.8,2023-08-16,2023,Aug,2024,24.9,23.7,19.4,90,97,1.2,1.4,105.1,107.2
Dry Tropics,Ross,n3_tmean_temperature_1365,23.3,2023-09-15,2023,Sep,2024,24.9,23.7,21.8,96.7,97,1.2,1.5,105.1,106.9
Dry Tropics,Ross,n3_tmean_temperature_1366,25.3,2023-10-16,2023,Oct,2024,24.9,23.7,24.4,90,97,1.2,0.9,105.1,103.7
Dry Tropics,Ross,n3_tmean_temperature_1367,27,2023-11-15,2023,Nov,2024,24.9,23.7,26.1,90,97,1.2,0.9,105.1,103.4
Dry Tropics,Ross,n3_tmean_temperature_1368,28.4,2023-12-16,2023,Dec,2024,24.9,23.7,27.5,90,97,1.2,0.9,105.1,103.3
Dry Tropics,Ross,n3_tmean_temperature_1369,28.8,2024-01-16,2024,Jan,2024,24.9,23.7,27.6,83.3,97,1.2,1.2,105.1,104.3
Dry Tropics,Ross,n3_tmean_temperature_1370,27.8,2024-02-15,2024,Feb,2024,24.9,23.7,27.1,73.3,97,1.2,0.7,105.1,102.6
Dry Tropics,Ross,n3_tmean_temperature_1371,27.5,2024-03-16,2024,Mar,2024,24.9,23.7,26.1,96.7,97,1.2,1.4,105.1,105.4
Dry Tropics,Ross,n3_tmean_temperature_1372,25.7,2024-04-15,2024,Apr,2024,24.9,23.7,24.4,96.7,97,1.2,1.3,105.1,105.3
Dry Tropics,Ross,n3_tmean_temperature_1373,23.3,2024-05-16,2024,May,2024,24.9,23.7,21.8,100,97,1.2,1.5,105.1,106.9
Dry Tropics,Ross,n3_tmean_temperature_1374,20.4,2024-06-15,2024,Jun,2024,24.9,23.7,19.6,80,97,1.2,0.8,105.1,104.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_7,18.8,1910-07-16,1910,Jul,1911,22.6,23,17.5,83.3,6.5,-0.4,1.3,98.3,107.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_8,19.4,1910-08-16,1910,Aug,1911,22.6,23,18.5,83.3,6.5,-0.4,0.9,98.3,104.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_9,21.8,1910-09-15,1910,Sep,1911,22.6,23,21.1,80,6.5,-0.4,0.7,98.3,103.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_10,23.6,1910-10-16,1910,Oct,1911,22.6,23,23.9,23.3,6.5,-0.4,-0.3,98.3,98.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_11,24.8,1910-11-15,1910,Nov,1911,22.6,23,25.6,6.7,6.5,-0.4,-0.8,98.3,96.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_12,26.8,1910-12-16,1910,Dec,1911,22.6,23,26.9,43.3,6.5,-0.4,-0.1,98.3,99.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_13,25.7,1911-01-16,1911,Jan,1911,22.6,23,27.1,6.7,6.5,-0.4,-1.4,98.3,94.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_14,26.6,1911-02-14,1911,Feb,1911,22.6,23,26.9,33.3,6.5,-0.4,-0.3,98.3,98.9
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_15,25,1911-03-16,1911,Mar,1911,22.6,23,25.7,10,6.5,-0.4,-0.7,98.3,97.3
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_16,22.8,1911-04-15,1911,Apr,1911,22.6,23,23.8,6.7,6.5,-0.4,-1,98.3,95.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_17,19.9,1911-05-16,1911,May,1911,22.6,23,21,13.3,6.5,-0.4,-1.1,98.3,94.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_18,16.5,1911-06-15,1911,Jun,1911,22.6,23,18.6,0,6.5,-0.4,-2.1,98.3,88.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_19,16.8,1911-07-16,1911,Jul,1912,23.2,23,17.5,30,64.7,0.2,-0.7,100.9,96
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_20,17.9,1911-08-16,1911,Aug,1912,23.2,23,18.5,20,64.7,0.2,-0.6,100.9,96.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_21,20.3,1911-09-15,1911,Sep,1912,23.2,23,21.1,13.3,64.7,0.2,-0.8,100.9,96.2
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_22,24,1911-10-16,1911,Oct,1912,23.2,23,23.9,60,64.7,0.2,0.1,100.9,100.4
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_23,25.1,1911-11-15,1911,Nov,1912,23.2,23,25.6,16.7,64.7,0.2,-0.5,100.9,98
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_24,28.2,1911-12-16,1911,Dec,1912,23.2,23,26.9,100,64.7,0.2,1.3,100.9,104.8
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_25,28.1,1912-01-16,1912,Jan,1912,23.2,23,27.1,80,64.7,0.2,1,100.9,103.7
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_26,27.2,1912-02-15,1912,Feb,1912,23.2,23,26.9,66.7,64.7,0.2,0.3,100.9,101.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_27,26,1912-03-16,1912,Mar,1912,23.2,23,25.7,66.7,64.7,0.2,0.3,100.9,101.2
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_28,24.3,1912-04-15,1912,Apr,1912,23.2,23,23.8,66.7,64.7,0.2,0.5,100.9,102.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_29,20.6,1912-05-16,1912,May,1912,23.2,23,21,26.7,64.7,0.2,-0.4,100.9,98.1
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_30,20.2,1912-06-15,1912,Jun,1912,23.2,23,18.6,93.3,64.7,0.2,1.6,100.9,108.6
Mackay Whitsunday Isaac,Don,n3_tmean_temperature_31,17.2,1912-07-16,1912,Jul,1913,22.6,23,17.5,36.7,6.5,-0.4,-0.3,98.3,98.3
